index,Unnamed: 0,word,theme
1065,19483,somizi,people and places
1066,19492,soul,No theme
1067,19506,speaker,No theme
1068,19520,spirit,No theme
1069,19529,spread,No theme
1070,19536,squad,No theme
1071,19572,stellenbosch,people and places
1072,19576,stepfather,No theme
1073,19595,storm,No theme
1074,19601,strangle,crime and violence
1075,19607,strength,empowerment
1076,19667,supporter,No theme
1077,19691,sweep,No theme
1078,19692,sweet,No theme
1079,19705,table,No theme
1080,19706,tackle,No theme
1081,19715,tambo,people and places
1082,19729,taxi,No theme
1083,19734,tea,No theme
1084,19765,testify,crime and violence
1085,19838,tough,No theme
1086,19851,traditional,No theme
1087,19854,trafficking,crime and violence
1088,19855,tragedy,crime and violence
1089,19857,trail,No theme
1090,19885,trevor,people and places
1091,19899,truck,No theme
1092,19901,trust,female stereotypes
1093,19911,tumi,people and places
1094,19932,uct,No theme
1095,19940,unathi,people and places
1096,19943,uncle,No theme
1097,19959,union,No theme
1098,19965,universe,No theme
1099,19991,uyinene,people and places
1100,20007,van,No theme
1101,20014,vehicle,No theme
1102,20029,vice,No theme
1103,20034,victory,empowerment
1104,20062,vow,No theme
1105,20066,wabantu,people and places
1106,20085,wash,No theme
1107,20089,wave,No theme
1108,20104,weekend,No theme
1109,20115,western,people and places
1110,20130,widow,female stereotypes
1111,20147,wine,No theme
1112,20151,winner,empowerment
1113,20157,witchcraft,female stereotypes
1114,20158,withdraw,No theme
1115,20159,witness,No theme
1116,20180,wound,crime and violence
1117,20204,zahara,people and places
1118,20211,zephany,people and places
1119,20214,zim,people and places
1120,20215,zimbabwe,people and places
1121,20217,zinhle,people and places
1122,20218,zodwa,people and places
1123,20229,zulu,people and places
1124,20230,zuma,people and places
1125,33864,accidentally,No theme
1126,33878,accuser,No theme
1127,33902,actually,No theme
1128,33917,address,No theme
1129,34013,agent,No theme
1130,34050,alabama,people and places
1131,34156,amanda,people and places
1132,34160,amazing,No theme
1133,34164,amber,No theme
1134,34238,aniston,people and places
1135,34269,antebellum,No theme
1136,34283,antonio,people and places
1137,34292,apartment,No theme
1138,34298,apologize,No theme
1139,34350,area,No theme
1140,34368,arizona,people and places
1141,34418,ashley,people and places
1142,34493,attorney,empowerment
1143,34531,authority,empowerment
1144,34593,bachelor,No theme
1145,34603,backlash,No theme
1146,34648,ball,No theme
1147,34665,band,No theme
1148,34731,basketball,No theme
1149,34848,bell,No theme
1150,34943,bieber,No theme
1151,34985,bird,No theme
1152,35026,blake,people and places
1153,35214,bowl,No theme
1154,35339,britney,people and places
1155,35356,bronx,people and places
1156,35361,brooklyn,people and places
1157,35431,bump,No theme
1158,35580,cancel,No theme
1159,35615,capitol,people and places
1160,35632,card,No theme
1161,35666,carolina,people and places
1162,35671,carpet,No theme
1163,35676,carrie,people and places
1164,35784,center,No theme
1165,35837,channel,No theme
1166,35914,chicago,people and places
1167,35966,chris,people and places
1168,35974,christian,"race, ethnicity and identity"
1169,35977,christina,people and places
1170,36103,clip,No theme
1171,36205,colorado,people and places
1172,36217,column,No theme
1173,36229,comedy,No theme
1174,36234,comic,No theme
1175,36308,concert,No theme
1176,36343,confront,No theme
1177,36446,cookie,No theme
1178,36450,cooper,No theme
1179,36494,cortez,No theme
1180,36510,costume,No theme
1181,36585,crazy,female stereotypes
1182,36591,creator,No theme
1183,36595,credit,No theme
1184,36620,critic,No theme
1185,36624,criticize,No theme
1186,36634,cross,No theme
1187,36751,cyrus,people and places
1188,36791,dangerous,crime and violence
1189,36936,defense,crime and violence
1190,36995,democratic,No theme
1191,37156,diego,people and places
1192,37199,direct,No theme
1193,37212,disappearance,crime and violence
1194,37235,discuss,No theme
1195,37246,dish,No theme
1196,37255,disney,No theme
1197,37333,documentary,No theme
1198,37349,doll,female stereotypes
1199,37786,engage,female stereotypes
1200,37788,engagement,No theme
1201,37840,episode,No theme
1202,38091,fame,No theme
1203,38131,fatal,crime and violence
1204,38133,fatally,crime and violence
1205,38255,figure,No theme
1206,38270,finale,No theme
1207,38478,francisco,people and places
1208,38570,fun,No theme
1209,38580,funny,No theme
1210,38603,gain,No theme
1211,38670,gay,"race, ethnicity and identity"
1212,38714,georgia,people and places
1213,38826,globe,No theme
1214,38840,goat,No theme
1215,38862,gomez,people and places
1216,38882,gop,No theme
1217,38897,gossip,female stereotypes
1218,38929,grammy,empowerment
1219,38937,grandma,female stereotypes
1220,38967,green,No theme
1221,38979,greta,people and places
1222,39013,grope,crime and violence
1223,39042,guest,No theme
1224,39131,hall,No theme
1225,39137,halloween,No theme
1226,39222,harvey,people and places
1227,39401,hilarious,No theme
1228,39405,hill,No theme
1229,39421,historic,No theme
1230,39469,homeless,No theme
1231,39495,honor,No theme
1232,39555,housewife,female stereotypes
1233,39560,houston,people and places
1234,39654,ice,No theme
1235,39665,identity,"race, ethnicity and identity"
1236,39943,introduce,No theme
1237,39954,investigation,crime and violence
1238,39969,iowa,people and places
1239,40012,island,people and places
1240,40042,jackson,people and places
1241,40097,jean,No theme
1242,40129,jersey,people and places
1243,40135,jessica,people and places
1244,40182,johnson,people and places
1245,40185,joke,No theme
1246,40189,jolie,people and places
1247,40195,jones,people and places
1248,40263,justin,people and places
1249,40298,kanye,people and places
1250,40318,kate,people and places
1251,40329,katie,people and places
1252,40334,katy,people and places
1253,40365,kelly,people and places
1254,40429,kim,people and places
1255,40485,knife,crime and violence
1256,40518,kourtney,people and places
1257,40598,lake,No theme
1258,40665,laugh,No theme
1259,40672,laura,people and places
1260,40690,lawmaker,empowerment
1261,40693,lawrence,people and places
1262,40695,lawsuit,crime and violence
1263,40916,lively,No theme
1264,40964,lohan,people and places
1265,40993,lopez,people and places
1266,41026,lovato,people and places
1267,41150,magazine,No theme
1268,41243,manhattan,people and places
1269,41315,marine,No theme
1270,41370,marvel,No theme
1271,41547,megan,people and places
1272,41565,memba,No theme
1273,41571,memoir,No theme
1274,41643,mexican,"race, ethnicity and identity"
1275,41644,mexico,people and places
1276,41658,michelle,people and places
1277,41659,michigan,people and places
1278,41670,middleton,people and places
1279,41697,miley,people and places
1280,41721,minaj,people and places
1281,41791,mistake,No theme
1282,41831,mock,No theme
1283,42112,nba,people and places
1284,42143,neighbor,No theme
1285,42196,nfl,people and places
1286,42346,nyc,people and places
1287,42352,nypd,people and places
1288,42421,ohio,people and places
1289,42863,pennsylvania,people and places
1290,42904,perry,people and places
1291,43002,piece,No theme
1292,43085,plastic,No theme
1293,43160,politico,No theme
1294,43191,pop,No theme
1295,43193,pope,people and places
1296,43233,possible,No theme
1297,43252,pound,No theme
1298,43308,premiere,No theme
1299,43383,pro,No theme
1300,43396,producer,empowerment
1301,43445,prosecutor,crime and violence
1302,43832,reese,No theme
1303,43951,rep,No theme
1304,43963,reportedly,No theme
1305,43964,reporter,No theme
1306,43974,republican,No theme
1307,44015,restaurant,No theme
1308,44104,richard,people and places
1309,44149,rip,crime and violence
1310,44187,robert,people and places
1311,44239,romance,female stereotypes
1312,44338,rumor,No theme
1313,44367,ryan,No theme
1314,44409,sale,No theme
1315,44435,san,No theme
1316,44574,scott,No theme
1317,44831,shirt,No theme
1318,44840,shoe,No theme
1319,44946,simpson,people and places
1320,45044,slaying,No theme
1321,45156,soccer,No theme
1322,45168,soda,No theme
1323,45239,source,No theme
1324,45276,spear,No theme
1325,45320,split,No theme
1326,45346,spring,No theme
1327,45479,stewart,No theme
1328,45550,stream,No theme
1329,45627,subway,No theme
1330,45668,summer,No theme
1331,45674,sun,No theme
1332,45690,superhero,empowerment
1333,45901,tape,No theme
1334,45969,teigen,people and places
1335,45990,tennessee,people and places
1336,46034,text,No theme
1337,46105,throne,empowerment
1338,46714,usa,people and places
1339,46728,utah,people and places
1340,46754,valley,No theme
1341,46771,vanessa,people and places
1342,46774,vanish,No theme
1343,46794,vegas,people and places
1344,46897,virginia,people and places
1345,47027,washington,people and places
1346,47169,wild,No theme
1347,47180,williams,people and places
1348,47196,window,No theme
1349,47227,witherspoon,people and places
1350,47253,wood,No theme
1351,20309,accord,No theme
1352,20432,aged,No theme
1353,20446,agony,No theme
1354,20666,animal,No theme
1355,20677,anne,No theme
1356,20739,appearance,No theme
1357,20815,arrive,No theme
1358,20920,attacker,crime and violence
1359,21283,bedroom,No theme
1360,21423,bikini,female stereotypes
1361,21465,bit,No theme
1362,21471,bizarre,No theme
1363,21537,block,No theme
1364,21652,boris,people and places
1365,21665,bottle,No theme
1366,21804,brit,"race, ethnicity and identity"
1367,21805,britain,people and places
1368,22107,cardiff,people and places
1369,22327,charlotte,people and places
1370,22367,chelsea,people and places
1371,22669,collection,No theme
1372,22755,complete,No theme
1373,22918,cool,No theme
1374,22989,council,No theme
1375,23099,criticise,No theme
1376,23537,desperate,No theme
1377,23593,diagnose,No theme
1378,23654,dinner,No theme
1379,23771,ditch,No theme
1380,23956,duchess,female stereotypes
1381,24106,egg,No theme
1382,24199,emma,people and places
1383,24257,enjoy,No theme
1384,24403,evil,No theme
1385,24518,factor,No theme
1386,24616,favourite,No theme
1387,24797,flash,No theme
1388,24885,footage,No theme
1389,25065,furious,No theme
1390,25181,generation,No theme
1391,25229,ghost,No theme
1392,25234,giant,No theme
1393,25291,glasgow,people and places
1394,25401,grab,No theme
1395,25711,harry,people and places
1396,25794,heartbreaking,No theme
1397,26049,horse,No theme
1398,26210,ill,No theme
1399,26215,illness,No theme
1400,26305,incredible,empowerment
1401,26392,inquest,No theme
1402,26510,ireland,people and places
1403,26937,kind,female stereotypes
1404,26986,knock,No theme
1405,27048,labour,No theme
1406,27237,lesbian,"race, ethnicity and identity"
1407,27337,lip,female stereotypes
1408,27358,liverpool,people and places
1409,27428,loose,female stereotypes
1410,27672,manchester,people and places
1411,27788,mary,people and places
1412,27891,mcdonald,people and places
1413,28107,mile,No theme
1414,28164,miracle,No theme
1415,28289,monster,crime and violence
1416,28316,morgan,people and places
1417,28323,morning,No theme
1418,28550,neck,No theme
1419,28607,newcastle,people and places
1420,28629,nhs,people and places
1421,28713,nose,No theme
1422,28931,orgasm,No theme
1423,28971,outfit,female stereotypes
1424,29059,paedophile,crime and violence
1425,29076,pal,No theme
1426,29356,pet,No theme
1427,29446,pill,No theme
1428,29540,plymouth,people and places
1429,29642,portrait,No theme
1430,29765,price,No theme
1431,29901,pub,No theme
1432,30043,rage,crime and violence
1433,30175,recent,No theme
1434,30443,revenge,crime and violence
1435,30698,ruin,No theme
1436,30718,rush,No theme
1437,30918,schoolgirl,female stereotypes
1438,30945,scot,No theme
1439,30947,scotland,people and places
1440,30949,scottish,people and places
1441,30962,scream,crime and violence
1442,31167,shed,No theme
1443,31277,sick,No theme
1444,31415,slave,crime and violence
1445,31473,smash,crime and violence
1446,31673,spice,No theme
1447,31675,spider,No theme
1448,31700,spoiler,No theme
1449,31729,spy,No theme
1450,31746,stacey,people and places
1451,31887,stomach,No theme
1452,31915,strange,No theme
1453,31917,stranger,No theme
1454,31973,stun,No theme
1455,31975,stunning,No theme
1456,32029,suggest,No theme
1457,32203,syndrome,No theme
1458,32392,terrify,crime and violence
1459,32393,terrifying,crime and violence
1460,32396,terror,crime and violence
1461,32437,theatre,people and places
1462,32488,thug,crime and violence
1463,32517,tiktok,people and places
1464,32535,tinder,people and places
1465,32595,tooth,No theme
1466,32638,toy,No theme
1467,32666,tragic,crime and violence
1468,32688,transform,No theme
1469,32751,trick,No theme
1470,32825,tumour,No theme
1471,33052,unveil,No theme
1472,33112,vagina,female stereotypes
1473,33218,victoria,people and places
1474,33231,viewer,No theme
1475,33254,violent,crime and violence
1476,33338,wale,No theme
1477,33414,watson,people and places
1478,33431,weather,No theme
1479,33467,welsh,"race, ethnicity and identity"
1480,33577,windsor,people and places
